,FullName,Timestamp,name,id,time
239,"Alcazar, Lucas",2014-01-16 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",6
240,"Alcazar, Lucas",2014-01-16 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",7
241,"Alcazar, Lucas",2014-01-16 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-16",8
242,"Alcazar, Lucas",2014-01-16 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-16",9
243,"Alcazar, Lucas",2014-01-16 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-16",10
244,"Alcazar, Lucas",2014-01-16 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-16",11
245,"Alcazar, Lucas",2014-01-16 12:00:00,Guy's Gyros,"Alcazar, Lucas@2014-01-16",12
246,"Alcazar, Lucas",2014-01-16 13:00:00,Guy's Gyros,"Alcazar, Lucas@2014-01-16",13
247,"Alcazar, Lucas",2014-01-16 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-16",14
248,"Alcazar, Lucas",2014-01-16 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-16",15
249,"Alcazar, Lucas",2014-01-16 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-16",16
250,"Alcazar, Lucas",2014-01-16 17:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",17
251,"Alcazar, Lucas",2014-01-16 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",18
252,"Alcazar, Lucas",2014-01-16 19:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-16",19
253,"Alcazar, Lucas",2014-01-16 20:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-16",20
254,"Alcazar, Lucas",2014-01-16 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",21
255,"Alcazar, Lucas",2014-01-16 22:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",22
256,"Alcazar, Lucas",2014-01-16 23:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-16",23
257,"Alcazar, Lucas",2014-01-17 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",0
258,"Alcazar, Lucas",2014-01-17 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",1
259,"Alcazar, Lucas",2014-01-17 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",2
260,"Alcazar, Lucas",2014-01-17 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",3
261,"Alcazar, Lucas",2014-01-17 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",4
262,"Alcazar, Lucas",2014-01-17 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",5
263,"Alcazar, Lucas",2014-01-17 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",6
264,"Alcazar, Lucas",2014-01-17 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",7
265,"Alcazar, Lucas",2014-01-17 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",8
266,"Alcazar, Lucas",2014-01-17 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",9
267,"Alcazar, Lucas",2014-01-17 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",10
268,"Alcazar, Lucas",2014-01-17 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",11
269,"Alcazar, Lucas",2014-01-17 12:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",12
270,"Alcazar, Lucas",2014-01-17 13:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",13
271,"Alcazar, Lucas",2014-01-17 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",14
272,"Alcazar, Lucas",2014-01-17 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",15
273,"Alcazar, Lucas",2014-01-17 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",16
274,"Alcazar, Lucas",2014-01-17 17:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",17
275,"Alcazar, Lucas",2014-01-17 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",18
276,"Alcazar, Lucas",2014-01-17 19:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",19
277,"Alcazar, Lucas",2014-01-17 20:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-17",20
278,"Alcazar, Lucas",2014-01-17 21:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",21
279,"Alcazar, Lucas",2014-01-17 22:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-17",22
280,"Alcazar, Lucas",2014-01-17 23:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-17",23
281,"Alcazar, Lucas",2014-01-18 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",0
282,"Alcazar, Lucas",2014-01-18 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",1
283,"Alcazar, Lucas",2014-01-18 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",2
284,"Alcazar, Lucas",2014-01-18 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",3
285,"Alcazar, Lucas",2014-01-18 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",4
286,"Alcazar, Lucas",2014-01-18 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",5
287,"Alcazar, Lucas",2014-01-18 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",6
288,"Alcazar, Lucas",2014-01-18 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",7
289,"Alcazar, Lucas",2014-01-18 08:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",8
290,"Alcazar, Lucas",2014-01-18 09:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",9
291,"Alcazar, Lucas",2014-01-18 10:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",10
292,"Alcazar, Lucas",2014-01-18 11:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",11
293,"Alcazar, Lucas",2014-01-18 12:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",12
294,"Alcazar, Lucas",2014-01-18 13:00:00,Abila Zacharo,"Alcazar, Lucas@2014-01-18",13
295,"Alcazar, Lucas",2014-01-18 14:00:00,Kronos Mart,"Alcazar, Lucas@2014-01-18",14
296,"Alcazar, Lucas",2014-01-18 15:00:00,Kronos Mart,"Alcazar, Lucas@2014-01-18",15
297,"Alcazar, Lucas",2014-01-18 16:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",16
298,"Alcazar, Lucas",2014-01-18 17:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",17
299,"Alcazar, Lucas",2014-01-18 18:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-18",18
300,"Alcazar, Lucas",2014-01-18 19:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-18",19
301,"Alcazar, Lucas",2014-01-18 20:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",20
302,"Alcazar, Lucas",2014-01-18 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",21
303,"Alcazar, Lucas",2014-01-18 22:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",22
304,"Alcazar, Lucas",2014-01-18 23:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-18",23
305,"Alcazar, Lucas",2014-01-19 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",0
306,"Alcazar, Lucas",2014-01-19 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",1
307,"Alcazar, Lucas",2014-01-19 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",2
308,"Alcazar, Lucas",2014-01-19 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",3
309,"Alcazar, Lucas",2014-01-19 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",4
310,"Alcazar, Lucas",2014-01-19 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",5
311,"Alcazar, Lucas",2014-01-19 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",6
312,"Alcazar, Lucas",2014-01-19 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",7
313,"Alcazar, Lucas",2014-01-19 08:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",8
314,"Alcazar, Lucas",2014-01-19 09:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",9
315,"Alcazar, Lucas",2014-01-19 10:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",10
316,"Alcazar, Lucas",2014-01-19 11:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",11
317,"Alcazar, Lucas",2014-01-19 12:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",12
318,"Alcazar, Lucas",2014-01-19 13:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",13
319,"Alcazar, Lucas",2014-01-19 14:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",14
320,"Alcazar, Lucas",2014-01-19 15:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",15
321,"Alcazar, Lucas",2014-01-19 16:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",16
322,"Alcazar, Lucas",2014-01-19 17:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-19",17
323,"Alcazar, Lucas",2014-01-19 18:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-19",18
324,"Alcazar, Lucas",2014-01-19 19:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-19",19
325,"Azada, Lars",2014-01-06 07:00:00,Bean There Done That,"Azada, Lars@2014-01-06",7
326,"Azada, Lars",2014-01-06 08:00:00,GAStech-Kronos,"Azada, Lars@2014-01-06",8
327,"Azada, Lars",2014-01-06 09:00:00,GAStech-Kronos,"Azada, Lars@2014-01-06",9
328,"Azada, Lars",2014-01-06 10:00:00,GAStech-Kronos,"Azada, Lars@2014-01-06",10
329,"Azada, Lars",2014-01-06 11:00:00,GAStech-Kronos,"Azada, Lars@2014-01-06",11
330,"Azada, Lars",2014-01-06 12:00:00,Guy's Gyros,"Azada, Lars@2014-01-06",12
331,"Azada, Lars",2014-01-06 13:00:00,GAStech-Kronos,"Azada, Lars@2014-01-06",13
332,"Azada, Lars",2014-01-06 14:00:00,GAStech-Kronos,"Azada, Lars@2014-01-06",14
333,"Azada, Lars",2014-01-06 15:00:00,GAStech-Kronos,"Azada, Lars@2014-01-06",15
334,"Azada, Lars",2014-01-06 16:00:00,GAStech-Kronos,"Azada, Lars@2014-01-06",16
335,"Azada, Lars",2014-01-06 17:00:00,Lars Azada home,"Azada, Lars@2014-01-06",17
336,"Azada, Lars",2014-01-06 18:00:00,Lars Azada home,"Azada, Lars@2014-01-06",18
337,"Azada, Lars",2014-01-06 19:00:00,Hippokampos,"Azada, Lars@2014-01-06",19
338,"Azada, Lars",2014-01-06 20:00:00,Hippokampos,"Azada, Lars@2014-01-06",20
339,"Azada, Lars",2014-01-06 21:00:00,Lars Azada home,"Azada, Lars@2014-01-06",21
340,"Azada, Lars",2014-01-06 22:00:00,Lars Azada home,"Azada, Lars@2014-01-06",22
341,"Azada, Lars",2014-01-06 23:00:00,Lars Azada home,"Azada, Lars@2014-01-06",23
342,"Azada, Lars",2014-01-07 00:00:00,Lars Azada home,"Azada, Lars@2014-01-07",0
343,"Azada, Lars",2014-01-07 01:00:00,Lars Azada home,"Azada, Lars@2014-01-07",1
344,"Azada, Lars",2014-01-07 02:00:00,Lars Azada home,"Azada, Lars@2014-01-07",2
345,"Azada, Lars",2014-01-07 03:00:00,Lars Azada home,"Azada, Lars@2014-01-07",3
346,"Azada, Lars",2014-01-07 04:00:00,Lars Azada home,"Azada, Lars@2014-01-07",4
347,"Azada, Lars",2014-01-07 05:00:00,Lars Azada home,"Azada, Lars@2014-01-07",5
348,"Azada, Lars",2014-01-07 06:00:00,Lars Azada home,"Azada, Lars@2014-01-07",6
349,"Azada, Lars",2014-01-07 07:00:00,Lars Azada home,"Azada, Lars@2014-01-07",7
350,"Azada, Lars",2014-01-07 08:00:00,GAStech-Kronos,"Azada, Lars@2014-01-07",8
351,"Azada, Lars",2014-01-07 09:00:00,GAStech-Kronos,"Azada, Lars@2014-01-07",9
352,"Azada, Lars",2014-01-07 10:00:00,GAStech-Kronos,"Azada, Lars@2014-01-07",10
353,"Azada, Lars",2014-01-07 11:00:00,GAStech-Kronos,"Azada, Lars@2014-01-07",11
354,"Azada, Lars",2014-01-07 12:00:00,Abila Zacharo,"Azada, Lars@2014-01-07",12
355,"Azada, Lars",2014-01-07 13:00:00,GAStech-Kronos,"Azada, Lars@2014-01-07",13
356,"Azada, Lars",2014-01-07 14:00:00,GAStech-Kronos,"Azada, Lars@2014-01-07",14
357,"Azada, Lars",2014-01-07 15:00:00,GAStech-Kronos,"Azada, Lars@2014-01-07",15
358,"Azada, Lars",2014-01-07 16:00:00,GAStech-Kronos,"Azada, Lars@2014-01-07",16
359,"Azada, Lars",2014-01-07 17:00:00,GAStech-Kronos,"Azada, Lars@2014-01-07",17
360,"Azada, Lars",2014-01-07 18:00:00,Lars Azada home,"Azada, Lars@2014-01-07",18
361,"Azada, Lars",2014-01-07 19:00:00,Hippokampos,"Azada, Lars@2014-01-07",19
362,"Azada, Lars",2014-01-07 20:00:00,Lars Azada home,"Azada, Lars@2014-01-07",20
363,"Azada, Lars",2014-01-07 21:00:00,Lars Azada home,"Azada, Lars@2014-01-07",21
364,"Azada, Lars",2014-01-07 22:00:00,Lars Azada home,"Azada, Lars@2014-01-07",22
365,"Azada, Lars",2014-01-07 23:00:00,Lars Azada home,"Azada, Lars@2014-01-07",23
366,"Azada, Lars",2014-01-08 00:00:00,Lars Azada home,"Azada, Lars@2014-01-08",0
367,"Azada, Lars",2014-01-08 01:00:00,Lars Azada home,"Azada, Lars@2014-01-08",1
368,"Azada, Lars",2014-01-08 02:00:00,Lars Azada home,"Azada, Lars@2014-01-08",2
369,"Azada, Lars",2014-01-08 03:00:00,Lars Azada home,"Azada, Lars@2014-01-08",3
370,"Azada, Lars",2014-01-08 04:00:00,Lars Azada home,"Azada, Lars@2014-01-08",4
371,"Azada, Lars",2014-01-08 05:00:00,Lars Azada home,"Azada, Lars@2014-01-08",5
372,"Azada, Lars",2014-01-08 06:00:00,Lars Azada home,"Azada, Lars@2014-01-08",6
373,"Azada, Lars",2014-01-08 07:00:00,Lars Azada home,"Azada, Lars@2014-01-08",7
374,"Azada, Lars",2014-01-08 08:00:00,GAStech-Kronos,"Azada, Lars@2014-01-08",8
375,"Azada, Lars",2014-01-08 09:00:00,GAStech-Kronos,"Azada, Lars@2014-01-08",9
376,"Azada, Lars",2014-01-08 10:00:00,GAStech-Kronos,"Azada, Lars@2014-01-08",10
377,"Azada, Lars",2014-01-08 11:00:00,GAStech-Kronos,"Azada, Lars@2014-01-08",11
378,"Azada, Lars",2014-01-08 12:00:00,Abila Zacharo,"Azada, Lars@2014-01-08",12
379,"Azada, Lars",2014-01-08 13:00:00,Abila Zacharo,"Azada, Lars@2014-01-08",13
380,"Azada, Lars",2014-01-08 14:00:00,GAStech-Kronos,"Azada, Lars@2014-01-08",14
381,"Azada, Lars",2014-01-08 15:00:00,GAStech-Kronos,"Azada, Lars@2014-01-08",15
382,"Azada, Lars",2014-01-08 16:00:00,GAStech-Kronos,"Azada, Lars@2014-01-08",16
383,"Azada, Lars",2014-01-08 17:00:00,Lars Azada home,"Azada, Lars@2014-01-08",17
384,"Azada, Lars",2014-01-08 18:00:00,Hippokampos,"Azada, Lars@2014-01-08",18
385,"Azada, Lars",2014-01-08 19:00:00,Lars Azada home,"Azada, Lars@2014-01-08",19
386,"Azada, Lars",2014-01-08 20:00:00,Lars Azada home,"Azada, Lars@2014-01-08",20
387,"Azada, Lars",2014-01-08 21:00:00,Lars Azada home,"Azada, Lars@2014-01-08",21
388,"Azada, Lars",2014-01-08 22:00:00,Lars Azada home,"Azada, Lars@2014-01-08",22
389,"Azada, Lars",2014-01-08 23:00:00,Lars Azada home,"Azada, Lars@2014-01-08",23
390,"Azada, Lars",2014-01-09 00:00:00,Lars Azada home,"Azada, Lars@2014-01-09",0
391,"Azada, Lars",2014-01-09 01:00:00,Lars Azada home,"Azada, Lars@2014-01-09",1
392,"Azada, Lars",2014-01-09 02:00:00,Lars Azada home,"Azada, Lars@2014-01-09",2
393,"Azada, Lars",2014-01-09 03:00:00,Lars Azada home,"Azada, Lars@2014-01-09",3
394,"Azada, Lars",2014-01-09 04:00:00,Lars Azada home,"Azada, Lars@2014-01-09",4
395,"Azada, Lars",2014-01-09 05:00:00,Lars Azada home,"Azada, Lars@2014-01-09",5
396,"Azada, Lars",2014-01-09 06:00:00,Lars Azada home,"Azada, Lars@2014-01-09",6
397,"Azada, Lars",2014-01-09 07:00:00,Lars Azada home,"Azada, Lars@2014-01-09",7
398,"Azada, Lars",2014-01-09 08:00:00,GAStech-Kronos,"Azada, Lars@2014-01-09",8
399,"Azada, Lars",2014-01-09 09:00:00,GAStech-Kronos,"Azada, Lars@2014-01-09",9
400,"Azada, Lars",2014-01-09 10:00:00,GAStech-Kronos,"Azada, Lars@2014-01-09",10
401,"Azada, Lars",2014-01-09 11:00:00,GAStech-Kronos,"Azada, Lars@2014-01-09",11
402,"Azada, Lars",2014-01-09 12:00:00,Guy's Gyros,"Azada, Lars@2014-01-09",12
403,"Azada, Lars",2014-01-09 13:00:00,Guy's Gyros,"Azada, Lars@2014-01-09",13
404,"Azada, Lars",2014-01-09 14:00:00,GAStech-Kronos,"Azada, Lars@2014-01-09",14
405,"Azada, Lars",2014-01-09 15:00:00,GAStech-Kronos,"Azada, Lars@2014-01-09",15
406,"Azada, Lars",2014-01-09 16:00:00,GAStech-Kronos,"Azada, Lars@2014-01-09",16
407,"Azada, Lars",2014-01-09 17:00:00,Lars Azada home,"Azada, Lars@2014-01-09",17
408,"Azada, Lars",2014-01-09 18:00:00,Lars Azada home,"Azada, Lars@2014-01-09",18
409,"Azada, Lars",2014-01-09 19:00:00,Lars Azada home,"Azada, Lars@2014-01-09",19
410,"Azada, Lars",2014-01-09 20:00:00,Lars Azada home,"Azada, Lars@2014-01-09",20
411,"Azada, Lars",2014-01-09 21:00:00,Lars Azada home,"Azada, Lars@2014-01-09",21
412,"Azada, Lars",2014-01-09 22:00:00,Lars Azada home,"Azada, Lars@2014-01-09",22
413,"Azada, Lars",2014-01-09 23:00:00,Lars Azada home,"Azada, Lars@2014-01-09",23
414,"Azada, Lars",2014-01-10 00:00:00,Lars Azada home,"Azada, Lars@2014-01-10",0
415,"Azada, Lars",2014-01-10 01:00:00,Lars Azada home,"Azada, Lars@2014-01-10",1
416,"Azada, Lars",2014-01-10 02:00:00,Lars Azada home,"Azada, Lars@2014-01-10",2
417,"Azada, Lars",2014-01-10 03:00:00,Lars Azada home,"Azada, Lars@2014-01-10",3
418,"Azada, Lars",2014-01-10 04:00:00,Lars Azada home,"Azada, Lars@2014-01-10",4
419,"Azada, Lars",2014-01-10 05:00:00,Lars Azada home,"Azada, Lars@2014-01-10",5
420,"Azada, Lars",2014-01-10 06:00:00,Lars Azada home,"Azada, Lars@2014-01-10",6
421,"Azada, Lars",2014-01-10 07:00:00,Lars Azada home,"Azada, Lars@2014-01-10",7
422,"Azada, Lars",2014-01-10 08:00:00,GAStech-Kronos,"Azada, Lars@2014-01-10",8
423,"Azada, Lars",2014-01-10 09:00:00,GAStech-Kronos,"Azada, Lars@2014-01-10",9
424,"Azada, Lars",2014-01-10 10:00:00,GAStech-Kronos,"Azada, Lars@2014-01-10",10
425,"Azada, Lars",2014-01-10 11:00:00,GAStech-Kronos,"Azada, Lars@2014-01-10",11
426,"Azada, Lars",2014-01-10 12:00:00,Gelatogalore,"Azada, Lars@2014-01-10",12
427,"Azada, Lars",2014-01-10 13:00:00,Gelatogalore,"Azada, Lars@2014-01-10",13
428,"Azada, Lars",2014-01-10 14:00:00,GAStech-Kronos,"Azada, Lars@2014-01-10",14
429,"Azada, Lars",2014-01-10 15:00:00,GAStech-Kronos,"Azada, Lars@2014-01-10",15
430,"Azada, Lars",2014-01-10 16:00:00,GAStech-Kronos,"Azada, Lars@2014-01-10",16
431,"Azada, Lars",2014-01-10 17:00:00,Lars Azada home,"Azada, Lars@2014-01-10",17
432,"Azada, Lars",2014-01-10 18:00:00,Lars Azada home,"Azada, Lars@2014-01-10",18
433,"Azada, Lars",2014-01-10 19:00:00,Hippokampos,"Azada, Lars@2014-01-10",19
434,"Azada, Lars",2014-01-10 20:00:00,Lars Azada home,"Azada, Lars@2014-01-10",20
435,"Azada, Lars",2014-01-10 21:00:00,Lars Azada home,"Azada, Lars@2014-01-10",21
436,"Azada, Lars",2014-01-10 22:00:00,Lars Azada home,"Azada, Lars@2014-01-10",22
437,"Azada, Lars",2014-01-10 23:00:00,Lars Azada home,"Azada, Lars@2014-01-10",23
438,"Azada, Lars",2014-01-11 00:00:00,Lars Azada home,"Azada, Lars@2014-01-11",0
439,"Azada, Lars",2014-01-11 01:00:00,Lars Azada home,"Azada, Lars@2014-01-11",1
440,"Azada, Lars",2014-01-11 02:00:00,Lars Azada home,"Azada, Lars@2014-01-11",2
441,"Azada, Lars",2014-01-11 03:00:00,Lars Azada home,"Azada, Lars@2014-01-11",3
442,"Azada, Lars",2014-01-11 04:00:00,Lars Azada home,"Azada, Lars@2014-01-11",4
443,"Azada, Lars",2014-01-11 05:00:00,Lars Azada home,"Azada, Lars@2014-01-11",5
444,"Azada, Lars",2014-01-11 06:00:00,Lars Azada home,"Azada, Lars@2014-01-11",6
445,"Azada, Lars",2014-01-11 07:00:00,Lars Azada home,"Azada, Lars@2014-01-11",7
446,"Azada, Lars",2014-01-11 08:00:00,Lars Azada home,"Azada, Lars@2014-01-11",8
447,"Azada, Lars",2014-01-11 09:00:00,Lars Azada home,"Azada, Lars@2014-01-11",9
448,"Azada, Lars",2014-01-11 10:00:00,Lars Azada home,"Azada, Lars@2014-01-11",10
449,"Azada, Lars",2014-01-11 11:00:00,Lars Azada home,"Azada, Lars@2014-01-11",11
450,"Azada, Lars",2014-01-11 12:00:00,Lars Azada home,"Azada, Lars@2014-01-11",12
451,"Azada, Lars",2014-01-11 13:00:00,Lars Azada home,"Azada, Lars@2014-01-11",13
452,"Azada, Lars",2014-01-11 14:00:00,Lars Azada home,"Azada, Lars@2014-01-11",14
453,"Azada, Lars",2014-01-11 15:00:00,Lars Azada home,"Azada, Lars@2014-01-11",15
454,"Azada, Lars",2014-01-11 16:00:00,Lars Azada home,"Azada, Lars@2014-01-11",16
455,"Azada, Lars",2014-01-11 17:00:00,Lars Azada home,"Azada, Lars@2014-01-11",17
456,"Azada, Lars",2014-01-11 18:00:00,Hippokampos,"Azada, Lars@2014-01-11",18
457,"Azada, Lars",2014-01-11 19:00:00,Hippokampos,"Azada, Lars@2014-01-11",19
458,"Azada, Lars",2014-01-11 20:00:00,Hippokampos,"Azada, Lars@2014-01-11",20
459,"Azada, Lars",2014-01-11 21:00:00,Lars Azada home,"Azada, Lars@2014-01-11",21
460,"Azada, Lars",2014-01-11 22:00:00,Lars Azada home,"Azada, Lars@2014-01-11",22
461,"Azada, Lars",2014-01-11 23:00:00,Lars Azada home,"Azada, Lars@2014-01-11",23
462,"Azada, Lars",2014-01-12 00:00:00,Lars Azada home,"Azada, Lars@2014-01-12",0
463,"Azada, Lars",2014-01-12 01:00:00,Lars Azada home,"Azada, Lars@2014-01-12",1
464,"Azada, Lars",2014-01-12 02:00:00,Lars Azada home,"Azada, Lars@2014-01-12",2
465,"Azada, Lars",2014-01-12 03:00:00,Lars Azada home,"Azada, Lars@2014-01-12",3
466,"Azada, Lars",2014-01-12 04:00:00,Lars Azada home,"Azada, Lars@2014-01-12",4
467,"Azada, Lars",2014-01-12 05:00:00,Lars Azada home,"Azada, Lars@2014-01-12",5
468,"Azada, Lars",2014-01-12 06:00:00,Lars Azada home,"Azada, Lars@2014-01-12",6
469,"Azada, Lars",2014-01-12 07:00:00,Lars Azada home,"Azada, Lars@2014-01-12",7
470,"Azada, Lars",2014-01-12 08:00:00,Lars Azada home,"Azada, Lars@2014-01-12",8
471,"Azada, Lars",2014-01-12 09:00:00,Lars Azada home,"Azada, Lars@2014-01-12",9
472,"Azada, Lars",2014-01-12 10:00:00,Lars Azada home,"Azada, Lars@2014-01-12",10
473,"Azada, Lars",2014-01-12 11:00:00,Lars Azada home,"Azada, Lars@2014-01-12",11
474,"Azada, Lars",2014-01-12 12:00:00,Lars Azada home,"Azada, Lars@2014-01-12",12
475,"Azada, Lars",2014-01-12 13:00:00,Lars Azada home,"Azada, Lars@2014-01-12",13
476,"Azada, Lars",2014-01-12 14:00:00,Lars Azada home,"Azada, Lars@2014-01-12",14
477,"Azada, Lars",2014-01-12 15:00:00,Lars Azada home,"Azada, Lars@2014-01-12",15
478,"Azada, Lars",2014-01-12 16:00:00,Lars Azada home,"Azada, Lars@2014-01-12",16
479,"Azada, Lars",2014-01-12 17:00:00,Lars Azada home,"Azada, Lars@2014-01-12",17
480,"Azada, Lars",2014-01-12 18:00:00,Hippokampos,"Azada, Lars@2014-01-12",18
481,"Azada, Lars",2014-01-12 19:00:00,Hippokampos,"Azada, Lars@2014-01-12",19
482,"Azada, Lars",2014-01-12 20:00:00,Lars Azada home,"Azada, Lars@2014-01-12",20
483,"Azada, Lars",2014-01-12 21:00:00,Lars Azada home,"Azada, Lars@2014-01-12",21
484,"Azada, Lars",2014-01-12 22:00:00,Lars Azada home,"Azada, Lars@2014-01-12",22
485,"Azada, Lars",2014-01-12 23:00:00,Lars Azada home,"Azada, Lars@2014-01-12",23
486,"Azada, Lars",2014-01-13 00:00:00,Lars Azada home,"Azada, Lars@2014-01-13",0
487,"Azada, Lars",2014-01-13 01:00:00,Lars Azada home,"Azada, Lars@2014-01-13",1
488,"Azada, Lars",2014-01-13 02:00:00,Lars Azada home,"Azada, Lars@2014-01-13",2
489,"Azada, Lars",2014-01-13 03:00:00,Lars Azada home,"Azada, Lars@2014-01-13",3
490,"Azada, Lars",2014-01-13 04:00:00,Lars Azada home,"Azada, Lars@2014-01-13",4
491,"Azada, Lars",2014-01-13 05:00:00,Lars Azada home,"Azada, Lars@2014-01-13",5
492,"Azada, Lars",2014-01-13 06:00:00,Lars Azada home,"Azada, Lars@2014-01-13",6
493,"Azada, Lars",2014-01-13 07:00:00,Lars Azada home,"Azada, Lars@2014-01-13",7
494,"Azada, Lars",2014-01-13 08:00:00,GAStech-Kronos,"Azada, Lars@2014-01-13",8
495,"Azada, Lars",2014-01-13 09:00:00,GAStech-Kronos,"Azada, Lars@2014-01-13",9
496,"Azada, Lars",2014-01-13 10:00:00,GAStech-Kronos,"Azada, Lars@2014-01-13",10
497,"Azada, Lars",2014-01-13 11:00:00,GAStech-Kronos,"Azada, Lars@2014-01-13",11
498,"Azada, Lars",2014-01-13 12:00:00,Gelatogalore,"Azada, Lars@2014-01-13",12
499,"Azada, Lars",2014-01-13 13:00:00,Gelatogalore,"Azada, Lars@2014-01-13",13
500,"Azada, Lars",2014-01-13 14:00:00,GAStech-Kronos,"Azada, Lars@2014-01-13",14
501,"Azada, Lars",2014-01-13 15:00:00,GAStech-Kronos,"Azada, Lars@2014-01-13",15
